size,brute force,nearest neighbor,ant colony,time brute force,time nearest neighbor,time ant colony
10,216,289,271,136188,3,30925
11,169,252,252,1446832,3,35404
9,173,203,213,14229,3,26727
3,205,205,205,1,1,4535
3,139,139,139,1,1,4525
6,198,242,242,35,2,13573
9,172,203,223,14199,3,26906
9,169,198,198,14209,3,26773
11,223,315,318,1444681,3,35558
5,212,212,213,9,4,10210
6,212,212,212,35,2,13123
3,130,130,130,2,1,4402
10,213,321,246,133875,3,29835
4,206,206,206,3,1,6736
6,130,130,179,35,2,13082
11,222,273,273,1422544,3,34260
4,187,199,199,3,2,6723
8,151,165,165,1595,2,19477
8,185,185,185,1598,3,19472
7,159,160,208,215,2,16069
5,163,202,202,8,1,10190
5,130,130,130,8,1,10170
11,164,234,226,1420413,4,34422
9,294,417,310,13922,4,25949
4,154,154,154,3,1,6744
5,160,160,160,8,1,10262
9,191,255,250,14051,3,25987
11,156,284,306,1420857,3,34226
8,134,136,179,1564,2,19589
11,191,258,258,1433672,3,34566
9,106,109,109,14085,4,26073
5,138,175,159,9,1,10296
5,169,169,169,8,1,10360
8,198,244,246,1623,2,19657
6,220,220,232,32,2,13160
10,265,318,265,134347,3,30285
7,185,186,186,200,2,16197
5,154,180,172,9,1,10224
4,169,169,169,3,1,6803
5,142,214,224,8,1,10253
11,173,260,300,1425400,4,34471
9,164,164,200,14033,3,25845
5,31,31,31,8,1,10258
4,197,197,238,3,1,6761
3,166,166,166,2,1,4406
8,227,234,264,1589,2,19519
9,224,311,311,13918,3,26196
11,160,310,310,1423888,3,34488
5,124,176,239,8,2,10194
7,197,260,260,212,2,16280
8,151,182,206,1625,2,19791
6,161,175,175,33,2,13213
4,205,205,205,3,1,6799
3,176,176,176,1,1,4346
6,182,182,221,33,1,13128
7,109,109,109,213,2,16128
8,232,263,299,1627,2,19613
8,171,183,183,1575,2,19566
5,84,84,84,8,1,10110
8,305,317,358,1623,2,19488
5,244,244,244,7,1,10085
4,207,213,207,3,1,6819
10,230,285,234,135495,3,30421
5,282,282,338,8,1,10252
3,130,130,130,1,1,4409
10,170,172,172,134279,3,30111
7,184,226,184,201,2,16226
4,217,217,283,3,1,6763
4,154,154,154,3,1,6830
5,201,264,212,8,1,10224
4,164,164,164,3,1,6845
6,272,293,275,32,2,13021
9,323,386,386,14016,3,26223
5,235,275,235,8,1,10265
10,180,238,276,134079,3,30213
3,118,118,118,1,1,4371
6,200,247,247,33,2,13122
7,134,165,165,213,2,16103
11,147,165,219,1424915,3,34626
9,84,153,153,14044,3,25958
6,262,262,270,33,2,13159
6,244,264,296,35,1,13135
10,190,222,222,134015,3,30189
3,124,124,124,1,1,4333
4,234,247,247,3,1,6827
6,188,188,188,35,2,13105
9,179,330,304,14037,3,25963
4,199,212,199,3,1,6797
5,148,148,160,9,1,10158
11,174,261,232,1426753,3,34613
9,186,309,274,14071,3,25856
3,257,257,257,1,1,4403
3,146,146,146,1,1,4370
11,306,369,388,1427125,3,34581
3,101,101,101,1,1,4399
8,103,103,131,1620,3,19761
5,211,281,244,8,1,10204
6,118,118,166,32,2,13031
7,327,396,406,213,2,16220
11,153,261,269,1447254,3,34491
9,238,361,379,14386,17,28170
6,217,228,228,35,2,13692
4,168,168,168,3,1,7025
7,133,146,146,213,2,16663
9,265,268,375,14257,3,27040
4,105,132,132,3,1,7029
11,251,341,362,1436031,4,35832
6,150,150,163,34,4,13223
8,236,276,268,1608,3,19815
3,157,157,157,2,1,4403
10,240,298,298,134690,3,30134
7,216,254,300,200,2,16397
4,195,195,195,3,1,6780
4,161,161,218,3,1,6811
8,159,159,207,1594,2,19606
6,128,128,128,36,2,13053
5,85,112,112,8,1,10245
6,122,145,145,33,1,13094
11,110,156,208,1431497,3,34764
11,252,282,337,1430741,4,34385
9,229,299,318,14126,4,26066
3,203,203,203,1,1,4378
9,220,337,337,14252,3,26094
9,164,164,164,14081,3,26095
8,156,230,156,1629,2,19715
5,137,137,216,9,1,10291
10,157,198,187,134808,3,30477
10,191,203,252,134889,3,30098
5,217,217,260,9,1,10359
9,191,256,256,14112,3,26253
7,179,239,245,213,2,16278
6,287,336,311,35,2,13140
5,155,176,244,8,1,10381
11,208,303,303,1431832,4,34664
5,194,194,194,9,2,10264
6,238,238,244,35,1,13157
10,183,289,252,134678,3,30538
6,201,292,201,35,2,13182
6,194,194,343,32,2,13249
3,164,164,164,2,1,4418
4,201,226,226,5,1,6801
8,285,285,285,1631,2,19665
10,287,336,338,138009,3,30355
11,304,318,318,1444477,5,34259
10,189,266,266,137086,4,30936
11,204,221,381,1469783,4,35310
3,162,162,162,2,2,4716
8,172,224,256,1702,3,21053
10,234,259,282,139785,4,31609
4,88,88,113,4,2,7134
4,131,131,131,3,2,7181
11,233,272,263,1480488,4,35872
11,305,368,314,1446409,5,36014
4,188,188,188,4,2,6992
6,162,178,200,33,2,13527
3,114,114,114,1,1,4493
7,155,190,242,213,2,16404
6,72,108,108,33,2,13228
4,169,198,198,3,1,6877
7,144,149,191,213,2,16668
7,121,121,199,198,2,16738
11,175,180,180,1476701,4,35054
6,214,251,214,44,3,13953
8,199,352,374,1630,3,20835
6,128,235,235,36,2,13813
3,134,134,134,2,1,4536
8,246,266,268,1644,2,20427
3,90,90,90,2,1,4598
5,280,304,304,8,1,10630
3,135,135,135,2,1,4591
11,222,261,259,1459963,4,36314
4,222,222,222,4,2,7176
11,247,282,286,1452093,4,35271
10,206,270,270,136723,4,30948
6,190,190,190,36,2,13434
3,266,266,266,2,1,4466
11,228,278,287,1453797,3,36069
9,157,169,169,14209,3,26292
11,234,300,316,1460196,3,35095
11,215,291,235,1467920,6,35283
6,155,162,228,36,3,13735
3,152,152,152,2,1,4513
7,155,183,183,214,2,16619
4,108,108,108,4,1,6983
4,165,165,165,3,1,7022
3,195,195,195,2,1,4524
7,188,206,220,213,2,16653
3,71,71,71,2,1,4531
11,193,306,270,1449432,4,35576
9,227,320,281,14219,4,26781
5,119,136,136,9,1,10686
10,241,321,291,136251,3,31400
9,154,154,154,14227,3,26774
5,137,137,137,8,1,10616
11,216,360,328,1447945,3,35699
6,180,205,237,35,2,13640
6,173,249,173,34,2,13724
8,128,128,142,1625,3,20418
5,110,119,119,8,1,10659
7,226,237,265,212,2,16736
9,178,215,215,14204,3,27086
10,214,232,232,136367,3,31386
9,185,196,252,14231,3,26941
3,41,41,41,1,1,4523
7,331,370,388,213,2,16615
5,240,272,240,9,1,10479
7,209,209,229,213,2,16584
9,226,294,328,14262,3,26925
3,176,176,176,1,1,4521
6,208,288,290,35,2,13559
3,86,86,86,2,1,4527
10,197,233,215,136640,3,30971
10,297,333,337,136221,3,31009
8,289,303,289,1623,2,20402
4,184,187,187,4,1,6987
7,126,201,201,213,2,16662
7,159,177,177,212,2,16664
10,192,256,249,136340,3,31235
7,157,223,223,213,2,16775
8,282,313,315,1626,2,20369
4,219,219,288,3,1,7016
10,278,330,330,136373,3,31379
5,287,304,288,9,2,10648
10,296,349,403,136171,3,31125
11,192,285,285,1448530,3,35615
4,173,173,173,4,1,7012
3,178,178,178,2,1,4526
8,210,233,233,1623,2,20248
9,185,322,304,14133,3,26999
9,201,250,270,14153,3,26931
3,116,116,116,2,1,4530
10,253,360,353,136173,3,30772
4,178,178,249,3,1,6998
8,164,166,166,1627,3,20156
11,95,243,214,1447608,3,35559
9,161,216,216,14220,4,26802
8,228,305,305,1627,3,20389
5,218,241,263,8,1,10674
7,226,244,291,213,2,16788
4,141,141,141,3,1,6984
5,117,117,117,8,1,10557
6,192,192,192,35,2,13368
9,206,206,206,14179,3,26916
5,251,278,276,8,1,10647
9,270,288,288,14159,3,27174
3,166,166,166,2,1,4537
10,186,186,252,136452,3,31041
4,279,279,288,4,1,7016
4,157,157,157,3,1,7037
6,207,270,270,35,2,13554
10,180,289,289,136393,3,31344
8,192,192,295,1629,2,20347
3,117,117,117,2,1,4531
6,277,286,321,35,2,13468
6,187,196,196,35,2,13471
8,182,212,212,1624,2,20253
9,276,316,276,14161,3,27010
5,171,207,171,8,1,10669
10,195,254,254,136527,3,31059
10,332,362,424,136322,3,30907
5,192,249,192,8,1,10695
7,203,216,238,220,3,16749
6,124,158,158,35,2,13643
8,105,120,120,1628,2,20282
6,276,296,287,35,2,13573
7,189,190,190,212,2,16798
5,131,139,139,8,1,10604
6,199,251,199,40,2,13669
10,183,255,267,136259,3,31160
5,110,110,110,8,1,10654
3,200,200,200,2,1,4521
9,205,256,256,14201,3,26877
3,160,160,160,1,1,4523
9,180,238,238,14223,3,26965
8,160,182,182,1622,2,20274
3,165,165,165,2,1,4522
6,163,210,210,35,1,13524
9,254,260,279,14181,3,27246
7,168,206,206,212,2,16781
9,316,354,406,14191,3,27246
4,144,144,144,3,1,7033
5,240,240,249,8,1,10569
11,193,233,233,1449757,3,35707
5,150,150,193,8,1,10704
5,219,219,264,8,1,10694
4,129,149,129,3,1,7022
4,215,215,269,3,1,6981
7,156,156,157,221,2,16629
11,201,214,276,1448612,3,35519
10,216,216,216,136330,3,30990
11,247,291,284,1458469,3,35475
7,253,253,253,214,2,16922
9,176,176,176,14258,3,27112
4,129,129,129,3,1,7057
7,156,231,165,222,2,16746
8,199,261,261,1619,3,20233
9,187,301,217,14730,3,29284
7,198,249,249,221,3,18193
11,158,246,338,1468468,4,35484
5,141,141,141,10,3,10546
5,210,291,300,8,2,10585
11,146,235,235,1456468,3,34941
10,133,176,134,137702,5,30907
7,190,238,238,216,3,16849
10,197,206,280,136967,3,30906
6,111,191,191,47,3,13609
11,304,350,394,1455199,5,35737
7,205,240,308,214,3,16508
7,233,311,276,221,2,16689
6,190,190,216,35,2,13304
8,233,305,253,1634,2,20016
10,309,355,388,136686,3,30934
8,247,346,328,1657,3,20130
5,266,266,266,9,1,10435
10,213,249,233,138650,3,31614
6,212,216,216,35,2,13732
8,103,103,103,1663,3,20639
11,187,258,283,1457958,4,35573
4,229,229,229,4,3,7159
7,182,226,182,215,2,16728
6,173,191,177,36,2,13624
9,156,173,172,14389,3,27200
5,184,215,215,9,2,10760
6,233,233,301,36,2,13933
11,230,292,320,1456383,4,36228
10,242,310,334,135785,5,30837
10,280,311,311,136577,4,30323
7,142,213,178,214,3,16337
8,195,212,214,1629,3,20009
9,147,147,147,14163,3,26592
10,291,297,352,136592,3,30475
9,150,195,195,14458,3,26148
11,229,360,261,1457462,7,35037
3,119,119,119,2,2,4505
7,352,379,379,214,2,16505
5,194,198,198,9,2,10380
4,88,88,88,3,1,6907
10,311,311,343,136892,3,31143
3,141,141,141,2,1,4475
7,173,240,234,198,2,16449
10,109,249,249,136709,3,30844
10,231,260,260,139158,3,30740
5,183,220,220,9,2,10656
5,127,200,200,8,1,10523
4,192,192,201,3,1,7178
8,166,190,263,1642,3,20623
9,178,216,227,14457,3,27513
6,277,277,288,35,2,13788
9,248,290,332,14519,3,27365
10,230,252,282,138097,4,31247
11,184,206,192,1452754,4,36881
6,192,192,192,38,3,13747
8,172,181,230,1618,3,20421
6,172,172,172,35,2,13664
11,115,135,135,1447116,4,35546
5,214,214,214,8,2,10683
6,306,311,336,44,2,13536
8,208,262,262,1625,3,20397
11,138,208,212,1448004,3,35501
4,181,181,181,3,1,7024
11,172,257,289,1446656,3,35388
5,209,224,224,9,2,10706
10,236,267,276,136463,3,30976
3,158,158,158,2,1,4492
9,129,139,139,14224,3,26880
9,159,226,179,14205,3,26906
10,203,254,254,136072,3,31226
8,130,259,130,1628,2,20233
9,146,214,214,14168,3,27131
3,148,148,148,2,1,4536
6,181,189,189,36,2,13586
9,211,211,270,14144,3,27171
3,99,99,99,2,1,4524
10,197,220,197,136345,3,30886
4,156,156,164,3,1,7017
5,225,225,225,8,1,10550
4,129,163,163,3,1,6986
4,101,101,119,3,1,7022
10,269,382,290,136231,3,31370
7,119,119,132,213,2,16939
8,248,271,325,1626,2,20368
3,240,240,240,2,1,4526
7,270,306,270,213,2,16594
8,253,308,308,1627,2,20129
7,238,308,308,213,2,16642
6,212,247,247,35,2,13538
6,183,190,203,35,2,13527
8,161,176,176,1628,2,20158
10,174,174,174,136468,3,31110
9,244,297,306,14250,3,26834
3,182,182,182,2,1,4524
4,178,204,204,4,1,6993
7,169,201,221,213,2,17545
5,125,125,125,8,1,10482
3,167,167,167,2,1,4534
5,225,225,225,8,1,10487
10,220,270,287,136578,3,31167
3,165,165,165,1,1,4576
10,196,239,282,136498,3,30867
5,141,141,141,8,1,10692
9,166,167,196,14217,3,26717
11,162,202,218,1448353,3,35422
5,180,180,180,8,2,10679
4,162,162,162,3,1,7066
7,244,244,296,213,2,16615
5,170,220,220,8,1,10517
5,213,216,216,8,1,10535
8,150,252,252,1623,3,20159
11,247,308,308,1448704,3,35369
7,224,272,231,214,2,16821
7,194,218,207,214,2,16775
11,121,126,200,1453944,3,35461
5,217,235,235,9,2,10884
5,123,123,123,8,1,10963
10,236,270,284,138549,3,31133
9,285,322,322,14243,3,26793
5,230,257,257,9,2,10638
7,303,373,318,212,2,16864
9,170,293,252,14277,3,26993
7,147,171,171,216,2,16828
6,151,181,151,36,2,13591
11,230,320,325,1463769,3,35686
6,153,153,153,36,4,14093
8,108,108,123,1668,3,21144
4,230,251,230,4,2,7252
3,156,156,156,2,1,4678
6,240,257,269,41,2,14020
9,174,219,288,14815,3,28172
3,116,116,116,2,1,4757
5,130,153,130,9,2,10799
3,206,206,206,1,1,4742
6,208,208,208,42,2,13725
7,252,255,308,236,3,17069
10,261,296,261,141353,4,32016
4,177,177,178,4,3,7252
4,207,246,246,4,1,7285
8,260,320,319,1738,3,20872
9,213,283,259,14626,3,27838
10,268,305,305,139066,3,31950
10,197,254,292,137757,4,31492
6,176,237,212,38,2,13977
7,179,232,232,214,3,16817
11,226,350,351,1459834,3,35794
3,107,107,107,2,1,4564
3,156,156,156,2,1,4569
11,229,264,263,1449851,4,35963
8,139,191,189,1622,3,20354
4,171,199,199,3,1,7034
9,185,249,192,14198,3,27281
8,192,254,254,1629,3,20421
9,196,213,216,14174,3,27136
6,122,122,187,35,2,13723
10,166,222,222,136580,3,31215
6,144,144,159,35,2,13690
10,314,322,363,136568,3,31270
8,140,140,140,1627,2,20209
5,169,205,169,8,1,10635
7,171,171,211,218,2,16947
5,190,202,202,8,1,10640
6,206,206,214,34,2,13642
4,279,279,298,3,1,7045
7,261,309,291,213,2,16641
10,190,257,244,136609,3,31090
11,168,251,269,1450663,3,35459
3,136,136,136,2,1,4533
7,121,199,206,215,2,16604
9,214,267,267,14216,3,26971
6,214,252,248,35,2,13738
11,129,131,131,1448486,3,35570
11,143,336,205,1449132,4,35487
10,199,300,296,136484,4,31051
8,251,255,255,1648,2,20267
10,225,275,366,136735,3,31175
11,234,327,250,1447530,3,35532
11,202,310,227,1449906,4,35440
5,166,185,185,9,2,10633
8,288,331,357,1636,2,20254
6,84,101,101,35,2,13657
4,131,131,131,3,1,7086
9,191,249,206,14558,3,27641
11,233,264,292,1455204,3,35717
9,202,246,243,14210,5,27052
8,185,245,267,1632,3,20384
9,151,183,194,14179,3,27108
4,168,168,168,3,1,7028
6,107,107,107,36,2,13549
5,182,211,211,8,1,10532
8,161,161,161,1620,3,19980
5,131,131,131,8,1,10436
7,162,162,162,213,2,16696
3,245,245,245,2,1,4536
11,202,236,335,1452145,3,35365
8,155,155,155,1627,4,20521
4,255,255,255,4,1,6990
5,200,200,226,8,1,10528
7,104,111,104,213,2,16581
10,222,253,233,136451,3,31095
5,173,173,173,9,2,10679
11,180,199,237,1447970,3,35489
7,183,300,233,214,3,16811
8,192,192,225,1627,2,20420
4,154,154,154,3,1,7026
7,186,186,186,213,2,16668
10,173,257,182,136429,3,31124
11,233,280,401,1448792,3,35501
3,133,133,133,2,1,4514
10,152,204,250,136470,3,30897
8,213,270,267,1633,3,20330
7,207,211,207,212,2,16824
8,176,176,193,1624,3,20289
3,250,250,250,2,1,4534
7,233,264,234,213,2,16643
10,211,288,288,136620,3,31078
7,233,291,291,211,2,16771
4,139,156,139,3,1,7025
9,155,263,263,14249,3,26949
7,265,331,362,213,2,16853
11,165,172,258,1449823,3,35550
5,177,251,268,8,2,10665
4,235,235,241,4,1,6984
3,169,169,169,2,1,4521
4,256,289,289,3,1,6971
11,181,224,234,1450296,3,35316
7,264,264,264,214,2,16738
3,93,93,93,1,1,4538
6,276,327,297,35,2,13564
7,150,166,167,213,2,16576
3,197,197,197,2,1,4542
9,164,164,233,14223,3,27024
11,162,173,289,1450530,4,35281
5,206,206,266,10,2,10725
4,186,186,186,3,1,6989
9,339,401,401,14236,3,27094
6,141,148,148,35,2,13727
9,198,261,261,14241,3,26906
5,136,176,176,8,1,10624
9,323,362,356,14205,3,26930
7,160,212,212,213,2,16773
11,237,266,309,1448105,3,35621
3,201,201,201,2,1,4528
6,159,159,203,35,1,13541
8,147,147,223,1635,2,20203
9,193,270,220,14201,3,27072
10,236,301,301,136493,3,31337
3,134,134,134,1,1,4508
8,84,141,141,1626,2,20324
4,111,111,111,3,1,6994
3,196,196,196,2,1,4535
10,182,212,212,137334,3,30975
5,184,208,208,9,1,10660
7,114,129,114,212,2,16719
11,161,207,207,1448645,3,35496
7,152,203,203,214,2,16807
5,136,224,224,9,1,10639
5,218,219,219,9,1,10627
11,147,267,147,1447186,3,35636
3,181,181,181,2,1,4485
3,73,73,73,2,1,4540
9,237,255,255,14276,3,26817
7,282,327,352,211,2,17173
5,170,230,230,8,1,10602
5,156,199,199,8,1,10718
6,190,190,190,35,2,13562
6,176,176,225,35,2,13690
6,168,168,168,35,2,13619
9,148,255,255,14216,3,26867
3,122,122,122,1,1,4535
4,190,201,190,3,1,6981
5,108,108,108,9,1,10573
7,223,223,253,213,2,16495
3,173,173,173,2,1,4504
7,197,222,221,218,2,16627
9,143,193,224,14250,3,26931
4,272,272,272,3,1,7007
6,205,249,249,36,2,13585
6,126,153,167,35,2,13592
3,158,158,158,1,1,4528
6,234,241,252,35,2,13527
9,267,279,325,14228,3,27026
7,160,180,204,213,2,16828
8,158,162,162,1619,3,20425
8,184,184,296,1625,2,20288
10,151,159,159,136386,3,31105
5,129,140,129,9,1,10684
4,194,194,194,3,1,7027
11,187,227,229,1448155,3,35308
4,234,234,234,3,1,6985
8,124,183,183,1625,2,20143
11,151,224,214,1447038,3,35477
7,223,239,223,214,2,16716
3,148,148,148,1,1,4589
6,243,295,288,35,2,13591
5,185,198,198,8,1,10506
10,158,249,219,136551,3,31205
4,209,209,209,3,1,7007
8,162,240,240,1623,2,20130
4,158,184,158,3,1,6996
5,262,262,262,9,1,10552
9,205,266,266,14159,3,27133
5,147,163,223,9,1,10653
5,96,96,123,9,1,10611
6,162,175,176,34,2,13571
4,277,277,330,3,1,6990
4,165,165,165,3,1,6999
8,236,284,270,1657,2,20112
8,243,323,286,1619,2,20107
8,195,195,242,1628,2,20087
8,144,163,144,1622,2,20091
5,197,197,197,8,1,10539
4,149,149,149,3,1,7012
6,207,227,223,35,1,13534
5,103,103,173,8,1,10550
4,175,195,178,3,1,7040
3,112,112,112,2,1,4504
6,152,152,152,36,1,13417
7,186,230,230,211,2,16546
6,181,229,229,35,1,13507
8,161,170,170,1625,3,20227
9,291,308,305,14218,3,26981
8,145,222,222,1630,2,20311
7,169,171,171,213,2,16718
10,235,322,352,136502,3,31018
5,218,218,241,10,2,10632
6,240,268,268,35,1,13586
8,139,185,220,1623,2,20392
3,137,137,137,2,1,4534
3,110,110,110,2,1,4492
5,338,342,338,8,1,10485
5,205,249,249,8,1,10568
11,221,326,238,1446235,4,35461
3,101,101,101,2,1,4532
11,253,275,267,1447915,3,35509
9,130,175,183,14218,3,26853
5,206,244,244,8,1,10638
4,116,116,116,3,1,7027
7,233,247,256,212,2,16654
4,146,154,146,3,1,7012
7,246,248,276,212,2,16590
5,188,217,217,9,1,10501
3,155,155,155,2,1,4525
7,209,293,260,213,2,16635
11,164,256,256,1446762,3,35439
6,162,208,208,36,3,13168
7,188,196,223,214,2,16571
5,123,123,123,8,1,10413
7,211,211,211,214,2,16667
9,129,142,142,14244,3,26729
11,208,227,292,1458635,4,35043
3,115,115,115,2,2,4543
8,175,275,279,1631,3,20283
8,184,194,203,1632,3,20151
7,209,259,259,214,2,16598
6,220,272,319,35,2,13540
6,194,225,246,36,2,13499
6,282,338,350,38,2,13545
6,190,218,218,35,2,13553
8,192,217,217,1621,3,20253
4,170,170,170,3,1,6985
8,162,208,210,1622,2,20227
5,147,147,147,9,2,10326
4,51,51,51,3,1,6655
8,293,342,319,1619,3,19770
6,154,203,203,33,2,13688
8,162,164,164,1656,3,20677
6,186,214,214,35,2,13759
3,135,135,135,2,1,4614
8,147,180,189,1662,3,20851
11,243,313,313,1472163,4,36266
11,203,268,260,1454872,6,35348
3,149,149,149,2,2,4529
7,172,172,219,213,2,16536
3,116,116,116,2,1,4471
7,163,213,213,214,2,16562
4,190,200,200,3,1,6952
10,158,254,287,137038,3,31206
5,190,254,254,10,2,10629
4,175,175,175,3,1,6973
9,147,172,180,14211,3,26868
9,144,216,216,14244,3,26812
7,128,141,141,216,2,16687
7,278,287,338,213,2,16618
5,254,254,254,9,1,10507
10,186,214,293,137064,4,33595
8,212,259,284,1622,3,20495
5,282,282,282,9,1,10657
10,196,262,268,136384,3,31301
10,140,140,154,136573,4,30932
3,149,149,149,2,1,4519
6,210,210,210,35,2,13498
4,139,170,170,3,1,6933
5,221,222,248,8,1,10537
3,161,161,161,2,1,4528
9,287,340,339,14237,3,26901
6,149,211,211,35,2,13577
6,177,177,197,37,2,13457
10,177,249,208,136361,3,31083
11,205,289,244,1451130,3,35215
4,131,151,151,4,2,6920
6,133,133,133,35,2,13539
11,283,394,352,1449625,4,35507
10,156,256,256,136505,4,30637
9,282,373,282,14176,3,26567
9,183,207,256,14190,3,26527
3,117,117,117,2,1,4440
6,245,291,291,35,2,13471
6,188,209,209,35,2,13344
4,141,141,141,3,1,6973
5,236,253,238,8,1,10425
7,184,190,190,211,2,16449
8,182,182,182,1642,2,20116
8,241,252,299,1626,3,20227
9,164,294,164,14206,3,26708
10,191,191,223,136258,4,30734
7,213,248,228,212,2,16565
7,198,257,257,198,2,16640
11,74,104,104,1462202,3,35433
3,113,113,113,2,2,4827
8,213,273,213,1761,4,21104
11,167,188,281,1490067,4,36787
10,178,259,296,140744,5,32344
3,200,200,200,2,1,4571
8,156,256,263,1677,3,20846
8,187,195,208,1709,3,20731
3,185,185,185,2,1,4607
11,259,342,384,1482391,4,36698
9,245,246,274,14686,4,27837
5,194,238,238,9,2,10930
4,125,125,125,4,2,7143
4,156,184,184,4,1,7203
6,177,177,177,35,2,13803
3,60,60,60,2,1,4732
6,194,262,262,35,2,13882
5,155,155,201,9,2,10626
4,255,255,275,3,2,7077
8,196,239,239,1640,3,20479
10,163,172,172,137561,4,31485
6,111,111,111,36,2,13663
7,233,233,255,213,2,16894
11,245,268,344,1482510,4,35775
5,239,239,239,10,3,11050
9,182,223,283,14802,3,27957
8,176,201,201,1680,3,20939
9,141,183,183,14509,3,27975
3,122,122,122,2,2,4559
6,218,224,224,35,2,13563
7,191,191,261,212,2,16624
11,199,329,329,1471784,3,35590
11,139,203,236,1469092,4,35362
6,138,145,142,36,3,13687
6,219,219,287,37,2,13769
3,152,152,152,2,1,4530
5,197,197,197,9,1,10749
8,151,151,151,1642,3,20384
5,206,206,206,9,2,10738
5,176,188,176,8,2,10801
7,136,181,182,213,2,17035
3,173,173,173,2,1,4575
10,256,375,381,136708,4,31259
5,241,241,284,8,2,10666
3,143,143,143,2,1,4524
8,231,291,291,1624,3,20410
4,239,239,239,4,1,7040
5,127,184,184,8,1,10572
